unit_number,time_cycles,sensor_2_smooth,sensor_3_smooth,sensor_4_smooth,sensor_7_smooth,sensor_8_smooth,sensor_9_smooth,sensor_11_smooth,sensor_12_smooth,sensor_13_smooth,sensor_14_smooth,sensor_15_smooth,sensor_17_smooth,sensor_20_smooth,sensor_21_smooth,rul,rul_clipped,predicted_failure_TTE,mission_duration,margin_of_safety,CRITICAL_OVERLAP_RISK
11,234,2.193677333574804,2.532851482356459,1.3118525298641803,-1.5467730255749392,0.5795886759718428,3.574774698088524,1.8586161154786083,-1.0616453418842775,0.5185263427968632,3.5785227260573302,2.0656150235721418,2.0817154746984032,-1.8158219401451086,-2.2307643548602054,6,6,6,30.0,-24.0,True
11,235,2.081534004983856,2.3926403591701644,1.4356040701383563,-1.2573461799985381,0.7982224798535642,3.7333338881401676,1.7768754944720493,-1.0377356561976183,0.5493398769860929,3.6463637365293304,2.2714047593824085,2.0817154746984032,-1.8682249539982163,-2.2933949980892248,5,5,5,30.0,-25.0,True
11,236,1.9986454577648456,2.5184603113549513,1.5294759628614198,-1.470608066212637,0.8919226815070138,3.8201524876597617,1.8095717428746787,-1.3904035200741414,0.6725940137430119,3.679564883579254,2.3506026274063663,2.0817154746984032,-2.169542283653749,-2.0450546775503056,4,4,4,30.0,-26.0,True
11,237,1.9645148794977703,2.2240580702952677,1.8823048010274686,-1.4604527382977694,1.1417898859493538,3.9498041572962945,1.891312363881238,-1.3635051236767348,0.765034616310701,3.6564347511344057,2.3350124959055667,2.0817154746984032,-2.4577588598459816,-1.9800235567062092,3,3,3,30.0,-27.0,True
11,238,1.9011295198598663,2.2984809831888624,1.9644738317930353,-1.9707579660247452,1.3291902892704563,4.072445032945045,2.0547936058943272,-1.5338616341934164,0.7342210821214713,3.7045764143568096,2.4597335479117968,2.2400177608889646,-2.7197739291117067,-2.137145727873184,2,2,2,30.0,-28.0,True
11,239,1.9157569105452805,2.937860151970643,2.085237407312114,-1.892054174683618,1.485357292038042,4.132757068894438,2.3000154689139753,-1.769969780348071,0.8574752188853964,3.8087173456033176,2.3343888906455588,2.0817154746984032,-2.8114792033546685,-2.1161961050508973,1,1,1,30.0,-29.0,True
11,240,2.0620308174030266,3.005293067520714,2.2401135804520593,-2.036767597471891,1.5478240931521778,4.151964723655471,2.4471485867257647,-1.9851569515269836,0.9191022872638559,3.904225978616904,2.30445583816403,2.398320047079526,-2.929385984524231,-2.139327980250537,0,0,0,30.0,-30.0,True
12,1,-0.6781670377294389,-0.8782672213182946,-0.8168233610896087,0.8981221699526012,-0.5448137439831792,-0.6097089298610625,0.027626204931967973,-0.7388645851157385,-0.06693080681251407,-0.7027651860276305,-0.61526398930211,0.6569948989832619,-0.2699330314775444,-0.6307369118096564,169,125,125,30.0,95.0,False
12,2,-0.6294090687769492,-0.21421747367669317,-0.5410591138991526,0.3078437348953022,-0.15439623705356303,-0.8397205956235443,-0.05411441607459118,-0.08882000551287926,0.164170699610212,-0.851893671526763,-0.9410977376684391,0.2612391835068362,0.28684899071204,-0.1648260292519798,168,125,125,30.0,95.0,False
12,3,-0.6781670377294389,-0.36429682840679456,-0.5823511268343741,0.2930338816859938,-0.07631273566621946,-1.05436613757727,-0.16310191074997435,-0.03651756807360975,0.18984864476673574,-0.8357542250442047,-0.9624042507194931,0.129320611681346,0.12308957242099673,-0.11136084600766451,167,125,125,30.0,95.0,False
12,4,-0.6111248304196271,-0.06619400051818901,-0.41873930673678106,-0.00951026244730989,0.0017707657211240972,-1.0134298233680137,-0.11541988182950329,-0.02904579129657125,0.4723060415095155,-0.8947784864662515,-0.7462210939086936,-0.13451653196958943,0.12308957242099673,0.3523677841726979,166,125,125,30.0,95.0,False
12,5,-0.4197498022810222,-0.28329509448394835,-0.29318253775636394,-0.08948346977763313,-0.10754613621973656,-0.993477871985017,0.027626204931967973,-0.012607882386950639,0.426085740229174,-0.9018613978369313,-0.5553978843391084,-0.13451653196958943,0.3851046416866753,0.37790013698733654,165,125,125,30.0,95.0,False
12,6,-0.2978548798995211,-0.2680815708538019,-0.1206275731486993,-0.11994945352252505,-0.013845934559185277,-1.0015450869846052,0.04397432913326819,0.18763573523788504,0.426085740229174,-0.8834900964692494,-0.5017678319764597,-0.2928188181601507,0.4899106693929374,0.47130053873659555,164,125,125,30.0,95.0,False
12,7,-0.24422111405189337,-0.5538491093125437,-0.0016069770701172927,-0.04632332613904828,-0.07631273566621946,-0.9430577782375251,0.14206307434112755,0.1159066781780776,0.36445867184370834,-0.8388898889322356,-0.2517021227038804,-0.45112110435071195,0.29339936744366685,0.15923844877996082,163,125,125,30.0,95.0,False
12,8,-0.23446952026161716,-0.41692739664099165,0.18190385830631223,-0.1783425890334837,-0.013845934559185277,-0.7917974969949622,0.12571495013982734,0.17269218168363815,0.39527220603293806,-0.8110009254103725,-0.15317249161896665,-0.7677256767318795,0.2540971070538127,0.3237802780298115,162,125,125,30.0,95.0,False
12,9,-0.5026383495003099,-0.7725949085356744,-0.06335824867573113,0.07300177686183854,-0.17001293732677075,-0.7719175743173337,-0.03776629187326192,0.12786152102157705,0.2720180692760192,-0.8035860025691763,-0.25107851744387283,-0.6094233905413182,0.21479484666395862,0.09704425602634978,161,125,125,30.0,95.0,False
12,10,-0.717173412891375,-0.46709090698913197,-0.2640498813940398,0.1466279042453153,0.01738746599433182,-0.7414734415211199,-0.10315878867849182,0.02923406756436303,0.14876393251910022,-0.7947323633558768,-0.2180274386622508,-0.7677256767318795,-0.09962323645487428,-0.0031211280926143822,160,125,125,30.0,95.0,False
12,11,-0.80006196011094,-0.21051688684767797,-0.17939087999921605,0.18724921590507498,0.23602126986895147,-0.7416655180688561,0.0031040186300321706,-0.2128515000119562,0.08713686413363458,-0.8733084113739851,-0.3271583591676817,-0.6094233905413182,-0.15202625030798206,0.34363877466340215,159,125,125,30.0,95.0,False
12,12,-0.5757753029290443,-0.3881450546379297,-0.2774957227920334,0.21009870371378,0.517121874857707,-0.7743185311624191,-0.03776629187326192,-0.36527574626364356,0.24120453508678943,-0.8824940620578009,-0.4793180426152995,-0.2928188181601507,-0.06032097606502016,0.6766504874423621,158,125,125,30.0,95.0,False
12,13,-0.11745039477497696,-0.31166626017264415,-0.4159380897788315,0.3928946061831315,0.517121874857707,-0.8029379367562317,0.019452142831303344,-0.4041289855042098,0.24120453507978323,-0.9444695365509476,-0.46809314793477474,0.02378575422097184,0.0706865585678424,0.3861926960211462,157,125,125,30.0,95.0,False
12,14,0.36525349785478095,-0.14061691341173715,-0.19881265090743214,0.2405646874586719,0.6108220765182583,-0.7993845206256032,0.027626204931997012,-0.4549370675881056,0.14876393251910022,-0.8870315521545893,-0.2760227278451743,0.02378575422097184,0.08378731203114262,0.4023413636132794,156,125,125,30.0,95.0,False
12,15,0.29211654442604656,-0.109778689837078,-0.13482040573548132,0.557918684801284,0.7982224798464626,-0.7821936696145332,0.019452142831303344,-0.308490242758083,0.24120453508678943,-0.8995373175434175,-0.49615538463616965,0.18208804041153312,0.332701627833521,0.1601113497308555,155,125,125,30.0,95.0,False
12,16,0.2628617630546637,-0.421450336098599,-0.35219484166980075,0.5147585411626991,0.517121874857707,-0.8265633521123121,-0.0704625402758914,-0.12617888939807176,0.48771280860062727,-0.8382258659912533,-0.36769270106972735,0.18208804041153312,0.1361903258842504,0.06343756941562513,154,125,125,30.0,95.0,False
12,17,0.07758148103498146,-0.037000482200807615,-0.2946765201339125,0.6163118203122426,0.29848807098308733,-0.8266593903861365,-0.1358550370811213,0.0023356711671263628,0.426085740229174,-0.8725337179428139,-0.43254764811295615,0.02378575422097184,0.22789560012725885,0.0728212546380919,153,125,125,30.0,95.0,False
12,18,-0.42950139607157556,-0.20846100527608077,-0.10892471119120262,0.6188506522910678,0.32972147154370607,-0.8469234661589751,-0.11133285077915644,-0.0992804930006652,0.4568992744184037,-0.8419886626568703,-0.4487613848738187,-0.2928188181601507,0.12308957242099673,0.2746795995401247,152,125,125,30.0,95.0,False
12,19,-0.5562721153479376,0.07442829898237827,-0.0877599608424896,0.6645496279083336,0.3609548720901215,-0.8638262023485719,0.05214839123396185,-0.06042725376009898,0.5493398769860929,-0.858257224711366,-0.6402081997033562,-0.2928188181601507,0.2278956001272123,0.10228166173191172,151,125,125,30.0,95.0,False
12,20,-0.22959372336620193,-0.1759780764440504,-0.018289780286128033,0.42589942190670427,0.20478786932253604,-0.907235502108369,-0.07863660237655602,-0.04847241091693931,0.48771280860763344,-0.8028113091380051,-0.5192287792573376,-0.13451653196958943,0.29339936744366685,0.2899553661813632,150,125,125,30.0,95.0,False
12,21,-0.010182863079721554,0.21834000899759454,0.0011319906220880803,0.37258395035325165,0.3921882726436386,-0.8794804409788011,-0.10315878867849182,0.04417762111860992,0.24120453508678943,-0.7866534175736983,-0.5398077528383641,-0.45112110435071195,0.6733212178789078,0.16993148542880837,149,125,125,30.0,95.0,False
12,22,0.08245727793011955,0.12459180933051853,-0.015799809656899318,0.38781694222562546,0.5795886759718428,-0.946515156094504,-0.062288478175226765,0.14878249599714893,0.11795039832286432,-0.8074594697250326,-0.4044854114115612,-0.7677256767318795,0.5816159436358993,-0.007049182371795529,148,125,125,30.0,95.0,False
12,23,0.2628617630543865,0.3322358480667905,-0.23192926027656188,0.27103067120356383,0.42342167319715573,-0.9340301804998679,-0.34838065169814025,0.2563760815866053,-0.12855787519097353,-0.8805019932348035,-0.4144630955720707,-0.6094233905413182,0.9222355336813327,-0.2654278638464301,147,125,125,30.0,95.0,False
12,24,0.2921165444257694,-0.00821814019779241,-0.27550374628861646,0.3751227823319325,0.3921882726436386,-0.864882623360378,-0.40559908640273457,0.29821803153808885,-0.25181201194789243,-0.9051815125418431,-0.21054417554182714,-0.9260279629224408,0.8436310129016245,-0.16526247972742714,146,125,125,30.0,95.0,False
12,25,0.038575105872768044,0.08964182261252475,-0.22346336013713897,0.25325884735236487,0.4234216732042574,-0.85431841324188,-0.5036878316105649,0.26235350300827004,-0.12855787519097353,-0.9733545344843597,-0.27041028050482885,-1.2426325353035634,0.4506084090030833,-0.18795790445158056,145,125,125,30.0,95.0,False
12,26,-0.010182863079721554,-0.4543444412449021,-0.07207314587813071,0.10854542456409218,0.4234216732042574,-0.8341503757428658,-0.4709915832079644,0.20855671021345693,0.05632332994440486,-1.0831396607293435,-0.2860004120056284,-0.9260279629224408,0.29339936744366685,-0.10175893554747409,144,125,125,30.0,95.0,False
12,27,-0.20521473888967995,-0.7043396403570114,-0.03223361580999001,0.07300177686183854,0.26725467042957024,-0.7476198910447446,-0.49551376950992926,0.05314375325085226,0.08713686413363458,-1.0216068681969022,-0.15192528109889605,-0.6094233905413182,0.4899106693929374,0.12694111359561697,143,125,125,30.0,95.0,False
12,28,-0.4587561774429585,-0.7984990163384068,0.09998382460363724,0.3065743189059618,0.3297214715366044,-0.646299512180639,-0.16037722338311516,0.06808730680509914,0.24120453507978323,-0.9970380193799508,0.00023440234872173482,-0.45112110435071195,0.3851046416866753,0.2893006904681922,142,125,125,30.0,95.0,False
12,29,-0.4343771929667137,-1.002853644559983,0.15501217551029675,0.1948657118414062,0.3921882726436386,-0.7107411939036951,-0.062288478175226765,0.04118891040769259,0.3336451376544786,-1.0079943979063863,-0.2161566228821172,-0.13451653196958943,0.10998881895769651,0.23016165104282882,141,125,125,30.0,95.0,False
12,30,-0.19546314509940377,-0.7869860795372288,-0.07306913412983919,0.27864716713989507,0.42342167319715573,-0.7014254813445646,0.011278080730667758,0.06210988538343437,0.33364513764747245,-0.9150311861666413,-0.028451439612736197,0.02378575422097184,0.3196008743702673,0.2751160500156108,140,125,125,30.0,95.0,False
12,31,-0.2637243016327229,-0.6204596722339291,-0.218981413004465,0.3928946061831315,0.29848807098308733,-0.7799847893170092,0.011278080730667758,0.03222277827511048,0.36445867184370834,-0.8830474145086951,-0.07833986041522838,-0.2928188181601507,0.16239183281085084,-0.041965220408862206,139,125,125,30.0,95.0,False
12,32,-0.0784440196130407,-0.025487545399582836,-0.27898970516961025,0.12123958445792943,0.11108766766198476,-0.7692285026507751,0.019452142831303344,0.02624535685361559,0.36445867184370834,-0.9241061663603185,-0.08582312353559667,-0.2928188181601507,-0.25683227801429076,-0.5046027244005674,138,125,125,30.0,95.0,False
12,33,0.06295409034901285,-0.09004222674927745,-0.35194584460688066,-0.17580375705465853,-0.013845934559185277,-0.8819774360977108,-0.03776629187326192,-0.05743854304935153,0.3028316034652489,-0.9316317596917035,-0.017226544932156067,-0.2928188181601507,-0.28303378494084463,-0.4611759020919287,137,125,125,30.0,95.0,False
12,34,-0.044313441346519704,0.2528788194012689,-0.35667678880247466,-0.20373090882086958,-0.045079335119804026,-0.9888680348424077,-0.0050700434706614965,0.047166331829357366,0.3336451376544786,-0.9454655709623959,0.2621486115618334,-0.13451653196958943,-0.3223360453306522,-0.3789049874670034,136,125,125,30.0,95.0,False
12,35,-0.0784440196130407,-0.009451669140750728,-0.19184073314550115,-0.13772127737372403,-0.07631273566621946,-0.9864670779973223,0.04397432913326819,0.0650985960943517,0.48771280860062727,-0.9737972164450649,0.038897928470633794,-0.2928188181601507,-0.46644433342681496,-0.5244612210341969,135,125,125,30.0,95.0,False
12,36,0.06295409034901285,0.27549351668935224,-0.28969657887539846,-0.21642506871470685,0.11108766765488311,-0.9653386577603263,-0.03776629187326192,0.1099292567565827,0.5493398769860929,-0.8998693290139339,0.19105761191825157,-0.2928188181601507,-0.36163830572055283,-0.6337920651379428,134,125,125,30.0,95.0,False
12,37,-0.12232619167066937,0.08429653052627854,-0.2389011780385212,-0.10979412560751298,0.20478786932253604,-1.0177755552576935,0.04397432913326819,0.21752284234603905,0.5801534111753226,-0.9242168368505074,0.2733735062423581,-0.2928188181601507,-0.25683227801429076,-0.4133845750286615,133,125,125,30.0,95.0,False
12,38,0.033699308977629946,0.3342917296384345,-0.2687808255896055,-0.03109033426653016,0.29848807098308733,-0.9803206284737849,-0.0050700434706614965,0.17269218168363815,0.5185263427968632,-0.8886916095071207,0.17983271723767144,-0.13451653196958943,-0.29613453840414483,-0.27983072953669635,132,125,125,30.0,95.0,False
12,39,-0.09794720719442457,0.27261528248902267,-0.17889288587337596,-0.16057076518242905,0.298488070990189,-0.9001286698467625,-0.20942159598701582,0.22648897447845126,0.48771280860062727,-0.8612453279459125,0.14491082267597122,-0.2928188181601507,-0.03411946913846627,-0.30121680283446894,131,125,125,30.0,95.0,False
12,40,-0.4051224115953308,0.2483558799436148,-0.0807880430805586,-0.3230560118217564,0.3297214715366044,-0.9469953474634512,-0.0704625402758914,0.13383894244307193,0.518526342789857,-0.8986519536221077,0.45297182113136325,0.02378575422097184,0.0968880654943963,-0.06400596941980585,130,125,125,30.0,95.0,False
12,41,-0.7659313818438647,0.07771770949702726,0.20032964096281988,-0.37637148337549764,0.14232106821550186,-0.957751634129598,-0.045940353973926554,0.18165831381605038,0.45689927441139755,-0.9766746491893218,0.36067824264674714,0.18208804041153312,0.12308957242095019,0.04772535229890055,129,125,125,30.0,95.0,False
12,42,-0.49288675570975665,0.1558412092195906,0.133598428098692,-0.4093762990990704,0.14232106821550186,-0.9417132424042459,-0.2829881548928813,0.011301803299538586,0.42608574022216783,-0.9361692497884918,0.3376048480255793,0.34039032660213936,0.3065001209069671,0.09224330079623519,128,125,125,30.0,95.0,False
12,43,-0.6781670377294389,-0.06249341368922056,0.3064023897692767,-0.47030826658870994,0.23602126986895147,-1.000008474603852,-0.24211784438961623,0.15774862812956117,0.7342210821214713,-0.8947784864663018,0.2721262957222875,0.18208804041153312,0.17549258627410452,-0.07469900606869218,127,125,125,30.0,95.0,False
12,44,-0.5806510998244596,-0.022198134884980573,0.12065058082653848,-0.3712938194178473,0.20478786932253604,-1.0254586171620714,-0.2666400306915811,0.05314375325102214,0.5801534111753226,-0.8538304051046659,0.39435292668843214,0.02378575422097184,0.41130614861322917,-0.32609447993589785,126,125,125,30.0,95.0,False
12,45,-0.28810328610924485,0.4387305134780029,0.0885299597090889,-0.3103618519280635,0.14232106821550186,-0.9367192521664264,-0.2584659685909455,-0.036517568073439866,0.426085740229174,-0.8933397700940475,0.23159195382029724,0.18208804041153312,0.34580238129682117,-0.5301350772152449,125,125,125,30.0,95.0,False
12,46,-0.1808357544137123,0.7446456913389116,-0.02326972154467039,-0.25450754839578565,0.29848807098308733,-0.9090602293106829,-0.2584659685909165,-0.10824662513324732,0.426085740229174,-0.8382258659912533,0.4018361898088004,0.02378575422097184,0.5292129297827916,-0.4382622521300904,124,124,124,30.0,94.0,False
12,47,-0.5221415370814166,0.5357681236596812,-0.055888336787960055,-0.2037309088210139,0.3921882726436386,-0.8899486128234747,-0.20124753388638023,0.050155042540274704,0.45689927441139755,-0.831585636581329,0.4648203210718956,-0.2928188181601507,0.24099635359055907,-0.38283304174618454,123,123,123,30.0,93.0,False
12,48,-0.46363197433809655,0.4860157896259071,-0.04642644839677204,-0.11233295758633816,0.42342167319715573,-0.9015692439538662,-0.1276809749804857,0.18763573523771515,0.36445867184370834,-0.945022889001741,0.6001426624987539,-0.2928188181601507,0.21479484666395862,-0.31802014613977314,122,122,122,30.0,92.0,False
