unit_number,time_cycles,sensor_2_smooth,sensor_3_smooth,sensor_4_smooth,sensor_7_smooth,sensor_8_smooth,sensor_9_smooth,sensor_11_smooth,sensor_12_smooth,sensor_13_smooth,sensor_14_smooth,sensor_15_smooth,sensor_17_smooth,sensor_20_smooth,sensor_21_smooth,rul,rul_clipped,predicted_failure_TTE,mission_duration,margin_of_safety,CRITICAL_OVERLAP_RISK
35,88,-0.024810253765413005,0.13487121718873823,0.2625789066943021,-0.07932814186247673,0.23602126987605312,-0.5527582334947357,0.2973702542535812,-0.3592983248418089,0.6725940137430119,-0.5381981671503184,-0.06898578151478187,0.34039032660213936,-0.2044292641611364,0.22186909200905794,121,121,121,30.0,91.0,False
35,89,0.13609104377774725,0.205182366939092,0.30216943969952276,0.006992145414404341,0.04862086654074726,-0.5854112465883861,0.26467400585095174,-0.3951628533717976,0.5493398769860929,-0.4807601827539602,-0.030945860652822035,0.18208804041153312,-0.08652248299157406,0.7443003111392588,120,120,120,30.0,90.0,False
35,90,0.014196121396523246,0.3133217376076756,0.39230637647870065,-0.0057020144791442825,0.04862086655495056,-0.6088445853968177,0.3545886889581465,-0.4788467532745948,0.24120453508678943,-0.5441743736193108,0.3899876898682127,0.18208804041153312,-0.007917962211819288,0.6751229107782577,119,119,119,30.0,89.0,False
35,91,0.5554095767696012,0.4157046398756001,0.511575969620231,-0.11233295758633816,0.11108766765488311,-0.5615937546847443,0.21562963324702208,-0.34136606057698443,0.24120453507978323,-0.5337713475436184,0.5708332152772884,0.49869261279270066,-0.2044292641611364,0.4520967178162147,118,118,118,30.0,88.0,False
35,92,0.5554095767696012,-0.07318399786175972,0.6774080135288847,-0.1707260930972968,0.1735544687619173,-0.5007054890925787,0.20745557114635746,-0.5625306531775619,0.3028316034652489,-0.47002514520780186,0.34321729536586937,0.18208804041153312,-0.09962323645487428,0.4158713283526897,117,117,117,30.0,87.0,False
35,93,0.6773044991513796,0.032077138606494325,0.521286855074339,-0.42968695492880593,0.11108766765488311,-0.3942950817168292,0.12571495013982734,-0.4698806211421826,0.24120453507978323,-0.47268123697178166,0.6974250830635971,0.02378575422097184,-0.11272398991812796,-0.06291484323114874,116,116,116,30.0,86.0,False
35,94,0.4140114668072706,-0.06619400051818901,0.33379206669113226,-0.4703082665888543,0.17355446876901895,-0.4166719995133674,-0.0050700434706614965,-0.19491923574696188,0.518526342789857,-0.5201588772531529,0.7267345302850626,-0.2928188181601507,-0.047220222601719944,-0.499583543932768,115,115,115,30.0,85.0,False
35,95,0.6431739208843043,0.07401712266805882,0.32208920473360725,-0.5464732259510119,0.29848807098308733,-0.38776447909808165,-0.013244105571326124,-0.0036417502545384155,0.518526342789857,-0.4741199533439856,0.5090962945342085,-0.13451653196958943,0.0706865585678424,-0.5292621762643115,114,114,114,30.0,84.0,False
35,96,0.17022162204482255,0.004117149232117997,0.2750287598405872,-0.29512886005554534,0.3921882726436386,-0.45614373004715114,0.0031040186300321706,-0.26067087138493467,0.6417804795537821,-0.517281444508896,0.33136879542522624,-0.13451653196958943,-0.11272398991812796,-0.5493388981356645,113,113,113,30.0,83.0,False
35,97,-0.06869242582276451,0.0620930095525146,0.17567893173314136,-0.49315775439741494,0.3609548720901215,-0.48351463808150885,0.0358002670326326,-0.1889418143252971,0.3336451376544786,-0.4758906811866052,0.451101005351285,0.18208804041153312,0.018283544714688064,-0.674818409831505,112,112,112,30.0,82.0,False
35,98,-0.20521473888967995,0.11390122515797937,0.15401618725861657,-0.22911922860825545,0.32972147152950276,-0.5397930665311523,0.10936682593849809,-0.3114789534688304,0.48771280860763344,-0.467479723934011,0.3082954008041138,0.18208804041153312,0.018283544714688064,-0.19428643634579962,111,111,111,30.0,81.0,False
35,99,0.1117120593017796,-0.03823401114381268,0.24166315340850913,-0.1808814210123089,0.48588847431129156,-0.5636105584347069,0.1665852606430924,-0.6252935781047873,0.33364513764747245,-0.5055503725511886,0.3756447688874837,0.49869261279270066,-0.1782277572345825,-0.22134636582454278,110,110,110,30.0,80.0,False
35,100,0.13609104377774725,0.12212475144455515,0.38184849983583247,-0.24435222048077357,0.642055477078877,-0.5256754402817638,0.20745557114635746,-0.6402371316588642,0.2103910008975597,-0.4258676196314431,0.5059782682340043,0.34039032660213936,-0.5057465938166691,-0.2732839724047536,109,109,109,30.0,79.0,False
35,101,0.24823437236869506,0.16242003024879514,0.5481785378703545,-0.49315775439727066,0.642055477078877,-0.44241025689297275,0.33006650265618165,-0.4399935140340286,0.17957746670832997,-0.3776152859189006,0.6693628463622022,0.02378575422097184,-0.2175300176244366,-0.09324815127590201,108,108,108,30.0,78.0,False
35,102,0.38475668543588765,0.29564115609147223,0.5942429945116378,-0.28243470016199673,0.642055477078877,-0.3982326509428426,0.5752883656758301,-0.2935466892038361,0.2720180692760192,-0.4053935789506755,0.45608984743156744,-0.2928188181601507,-0.38783981264710676,0.06103709180058722,107,107,107,30.0,77.0,False
35,103,0.3116197320068761,0.41447111093259503,0.4859292721388723,-0.42968695492895026,0.6732888776323941,-0.42790847754846134,0.5916364898771302,-0.13813373224140132,0.39527220603293806,-0.4257569491412542,0.37751558466756197,-0.2928188181601507,-0.32233604533069876,-0.31998417327936374,106,106,106,30.0,76.0,False
35,104,-0.015058659974859652,0.3766428900143652,0.654251286676783,-0.46269177065252304,0.4234216732042574,-0.37720026897958364,0.7305955455882838,0.00831309258879114,0.36445867184370834,-0.40782832973437816,0.24593487480102622,0.02378575422097184,-0.2044292641611364,-0.3885068979272326,105,105,105,30.0,75.0,False
35,105,-0.03943764445138161,0.06661594901016867,0.4224350210927333,-0.4830024264825472,0.3609548720901215,-0.4205135304654691,0.7060733592863189,0.04417762111860992,0.6109669453645524,-0.451875184820548,0.1243318490948892,0.02378575422097184,0.0706865585678424,-0.48147084920100547,104,104,104,30.0,74.0,False
35,106,-0.2588485047375848,-0.18790218955959462,0.27029781564502153,-0.13772127737372403,0.29848807098308733,-0.40236229671641743,0.6243327382797598,0.10096312462400059,0.45689927441139755,-0.43151181462996935,-0.12386304439750112,0.34039032660213936,-0.19132851069783618,-0.3769409603274128,103,103,103,30.0,73.0,False
35,107,-0.06381662892734925,-0.16199808175686223,0.30864336333561365,-0.14787660528859178,0.3921882726436386,-0.36557963784927955,0.534418055172565,0.014290514010286031,0.518526342789857,-0.39919603150140615,-0.022838992272446134,0.18208804041153312,-0.08652248299157406,-0.2983798747439062,102,102,102,30.0,72.0,False
35,108,-0.1418293792514989,-0.5608391066561612,0.35968776123541096,0.014608641350735557,0.4234216732042574,-0.2846193730317495,0.3954589994614406,0.0650985960943517,0.08713686413363458,-0.38270612846658303,-0.0546428605340529,0.18208804041153312,-0.3747390591838065,-0.27699380144621105,101,101,101,30.0,71.0,False
35,109,-0.03943764445110445,-0.25122334196628415,0.26681185676405605,0.18724921590521929,0.8606892809605984,-0.26992551713958934,0.13388901224049196,0.10395183533491793,0.3336451376544786,-0.36820829425480767,0.007094060209027024,-0.45112110435071195,-0.3616383057205063,-0.07840883511014965,100,100,100,30.0,70.0,False
35,110,-0.11745039477497696,-0.25122334196628415,0.3006754573219742,0.3675062863957456,0.7357556787394283,-0.22834094458219337,0.10119276383786249,-0.030540146651944974,0.3028316034652489,-0.370311033567994,-0.024086202792516744,-0.6094233905413182,-0.6498548819127853,-0.06727934798581599,99,99,99,30.0,69.0,False
35,111,0.15559423135885395,0.04646830960800193,0.34524593158570893,0.21517636767143036,0.7045222781930128,-0.20644421815460237,0.0031040186300031304,-0.3204450856012427,0.48771280860062727,-0.39122775620941647,0.10375287551391794,-0.6094233905413182,-0.7546609096190474,-0.2759026752575152,98,98,98,30.0,68.0,False
35,112,-0.15645676993719035,-0.1303375055535642,0.2842416511688835,0.17455505601138205,0.6108220765253599,-0.260897919401932,-0.02141816767196171,-0.3055015320471657,0.5801534111753226,-0.4074963182638115,0.18107992775774207,-0.2928188181601507,-0.7022578957659397,-0.4229864854888519,97,97,97,30.0,67.0,False
35,113,-0.08331981650845596,0.3211340875798852,0.3781135438919469,-0.10471646165015125,0.7357556787465299,-0.2952796214240719,0.0031040186300321706,-0.6342597102371995,0.7958481504999307,-0.4384840555104099,0.19479924347846342,-0.2928188181601507,-0.4926458403534154,-0.36668437415405136,96,96,96,30.0,66.0,False
35,114,0.11658785619691771,0.14268356716104133,0.42119003577810477,-0.3357501717155936,0.5171218748648087,-0.26963740231820355,0.24015181954898693,-0.6970226351642549,0.7034075479322416,-0.39012105130767855,0.24094603272074375,0.02378575422097184,-0.5974518680596775,-0.28310410810266773,95,95,95,30.0,65.0,False
35,115,0.10683626240636435,0.07031653583909037,0.4687484747969649,-0.4347646188864563,0.5795886759718428,-0.3082447883877426,0.2564999437502871,-0.6701242387670182,0.518526342789857,-0.31464377701425533,0.36504347946696664,0.34039032660213936,-0.28303378494084463,-0.2824494323894967,94,94,94,30.0,64.0,False
35,116,0.4920242171314202,-0.027954603285592964,0.5693432882190392,-0.20626974079969476,0.4858884743041899,-0.3705736280870117,0.5425921172732006,-0.4967790175394192,0.48771280860062727,-0.23263694380104635,0.3918585056483463,0.18208804041153312,-0.2175300176244366,-0.012941263790567247,93,93,93,30.0,63.0,False
35,117,0.9405975314946571,0.015630086033296034,0.5504195114366915,-0.17326492507597768,0.5483552754183257,-0.38267445058643773,0.49354774466929996,-0.6521919745021938,0.3028316034652489,-0.21326960802191602,0.1511468752762689,0.02378575422097184,-0.4926458403533689,0.22950697532961906,92,92,92,30.0,62.0,False
35,118,0.8577089842753693,0.013985380776018274,0.5285077698991901,-0.16057076518242905,0.642055477078877,-0.35040559058799753,0.5262439930719004,-0.49976772825033655,0.426085740229174,-0.2437039928176707,0.5246864260349526,0.18208804041153312,-0.2437315245509905,0.010408836646757192,91,91,91,30.0,61.0,False
35,119,0.6529255146745805,-0.1883133658739608,0.523278831577756,-0.22150273267206858,0.4546550737506728,-0.363562834099317,0.48537368256863533,-0.6342597102371995,0.36445867184370834,-0.18427393959831498,0.44049971593076787,0.18208804041153312,-0.3092352918673985,-0.25102499815612506,90,90,90,30.0,60.0,False
35,120,0.5749127643507079,0.04071184120743628,0.5038570606695398,-0.0844058058202714,0.517121874857707,-0.36596379094440235,0.5589402414745298,-0.49080159611792434,0.5493398769860929,-0.24857349438492501,0.39934176876865923,0.49869261279270066,-0.3092352918673985,0.03615941469911955,89,89,89,30.0,59.0,False
35,121,0.5115274047122498,-0.025076369085263395,0.3803545174582839,-0.4830024264824029,0.5483552754183257,-0.2882688274363771,0.5017218067699355,-0.5924177602857159,0.5493398769860929,-0.33799525043933015,0.2029061118588947,0.8152971851738232,-0.19132851069788273,-0.008794984273623666,88,88,88,30.0,58.0,False
35,122,0.028823512082491853,0.16653179339212976,0.5250218110182246,-0.4830024264825472,0.5171218748648087,-0.3010419178523117,0.5671143035751655,-0.4698806211420127,0.8574752188853964,-0.3477342535740401,0.2939524798233848,0.8152971851738232,0.04448505164124196,0.07478528177768247,87,87,87,30.0,57.0,False
35,123,0.30674393511201514,-0.13814985552577377,0.44310177731560624,-0.15295426924609784,0.42342167319715573,-0.17388724333477634,0.6325068003804244,-0.40711769621495725,0.9191022872568497,-0.24636008458165046,0.07194900725225578,0.49869261279270066,-0.6236533749862314,0.37288095651953707,86,86,86,30.0,56.0,False
35,124,0.5651611705601546,0.22327412476956804,0.3320490872506637,-0.09456113373513918,0.3921882726436386,-0.20778875398779428,0.6406808624810599,-0.3174563748904952,0.9807293556423153,-0.2610792597737533,0.06446574413194288,0.34039032660213936,-0.46644433342681496,0.3504037570331461,85,85,85,30.0,55.0,False
35,125,0.6626771084651338,0.21381706953994045,0.14281131942693165,-0.11233295758619384,0.298488070990189,-0.22526771982033733,0.4935477446692709,-0.36826445697439103,0.9807293556493215,-0.22300861115652532,-0.032816676432955647,-0.13451653196958943,-0.5581496076698235,0.1662216563873509,84,84,84,30.0,54.0,False
35,126,0.5212789985028031,0.2343758852564734,-0.013060841964693943,0.006992145414404341,0.29848807098308733,-0.2027947637500621,0.3627627510588111,-0.3234337963119901,0.8266616846961666,-0.19810775086910798,0.0819266914127653,-0.45112110435071195,-0.6760563888393393,-0.08932009699672086,83,83,83,30.0,53.0,False
35,127,0.7504414525798369,0.20477119062472582,-0.31235531160166,-0.06917281394775329,0.3921882726436386,-0.14747671803840037,0.3627627510588111,-0.25170473925252246,0.7958481504999307,-0.22201257674507693,0.13181511221531286,-0.13451653196958943,-0.6629556353760856,-0.3686484012935644,82,82,82,30.0,52.0,False
35,128,0.8382057966942627,0.618825739154218,-0.41992204278566536,-0.3865268112903654,0.6108220765253599,-0.26473945035403373,0.428155247864041,-0.209862789300869,0.765034616310701,-0.2610792597737533,0.2889636377431577,0.18208804041153312,-0.40094056611036044,-0.5526122767016359,81,81,81,30.0,51.0,False
35,129,0.8284542029039865,0.27014822460310606,-0.4281389458622249,-0.533779066057319,0.642055477078877,-0.23429531755799465,0.5262439930719004,-0.23676118569827556,0.7342210821284775,-0.37529120562543716,0.4567134526915751,0.49869261279270066,-0.5188473472799228,-0.6591061927148192,80,80,80,30.0,50.0,False
35,130,0.7455656556844216,0.1953141353951917,-0.26454787551990816,-0.6277158492706756,0.9231560820676326,-0.1505499428002564,0.7632917939909132,-0.3264225070229074,0.6109669453575461,-0.4402547833530296,0.5340405049353992,0.49869261279270066,-0.4926458403533689,-0.7204274845174967,79,79,79,30.0,49.0,False
35,131,0.9113427501232743,0.5180875421435246,-0.09099692266050674,-0.6784924888455917,1.3604236898239734,-0.13259078559867882,0.7142474213869545,-0.2995241106255009,0.6417804795537821,-0.45231786678120295,0.40620142662901987,0.8152971851738232,-0.5057465938166691,-0.6868207979067721,78,78,78,30.0,48.0,False
35,132,1.0771198445615726,0.6426739653853065,0.018561785026915557,-0.7394244563352311,1.485357292038042,-0.12317903476589867,0.8777286634000728,-0.5206887032260784,0.39527220603293806,-0.39698262169803095,0.5134615313543726,0.6569948989832619,-0.7415601561557472,-0.6086961627987127,77,77,77,30.0,47.0,False
35,133,0.9991070942377,0.4864269659401798,0.3255751636145728,-0.6988031446754714,1.2667234881705238,-0.11175048018306863,0.9267730360039734,-0.6432258423694418,0.5493398769860929,-0.40472955600964283,0.31952029548469385,0.8152971851738232,-0.820164676935502,-0.6004036037649031,76,76,76,30.0,46.0,False
35,134,0.726062468103592,0.7475239255391943,0.33727802557206943,-0.6023275294832897,1.4541238914916264,-0.1027228824454113,0.8613805391987436,-0.5864403388640511,0.6109669453645524,-0.4043975445391768,0.18357434879788329,0.8152971851738232,-0.7939631700089016,-0.280703630487591,75,75,75,30.0,45.0,False
35,135,1.1063746259335099,0.7240868756224721,0.5051020459841401,-0.6988031446754714,1.3291902892704563,-0.15093409589546658,0.7224214834876191,-0.6850677923210953,0.6725940137430119,-0.4083816821851716,0.17047863833722493,0.8152971851738232,-1.0952804996644807,-0.27961250429897266,74,74,74,30.0,44.0,False
35,136,0.8869637656467523,0.6069016260386738,0.5917530238823808,-0.7165749685265261,1.0793230848423196,-0.1677407938113263,0.934947098104638,-0.8434694599944473,0.6725940137430119,-0.34341810445747856,0.32762716386512514,0.49869261279270066,-1.1738850204441424,-0.4338977473754619,73,73,73,30.0,43.0,False
35,137,0.6626771084651338,0.5032851948277443,0.7025567168844316,-0.5591673858447048,0.9856228831817684,-0.11309501601634789,0.8368583528967787,-0.7239210315616614,0.6417804795537821,-0.3275922243637888,0.2353335853804537,0.34039032660213936,-0.8463661838621024,-0.41949488168515686,72,72,72,30.0,42.0,False
35,138,0.43839045128351534,0.5892210445225172,0.5222828433260476,-0.49315775439727066,0.9543894826211496,-0.08514787833913123,0.6325068003804244,-0.7478307172483206,0.4568992744184037,-0.31397975407327294,0.32700355860506214,0.18208804041153312,-0.6367541284494851,-0.2848499100045346,71,71,71,30.0,41.0,False
35,139,0.5505337798744632,0.7483462781678799,0.40575221787669424,-0.49315775439741494,0.8919226815070138,-0.05460770726926777,0.4771996204679707,-0.8942775420783432,0.518526342789857,-0.21061351625788594,0.23845161168060253,0.18208804041153312,-0.6367541284494851,-0.5781446295162358,70,70,70,30.0,40.0,False
35,140,0.2872407475306313,0.9399544406452731,0.45380865102142276,-0.3712938194178473,0.9856228831746667,-0.04711672191236378,0.44450337206534124,-0.8016275100429638,0.6417804795537821,-0.18515930351967513,0.5826817152178762,0.34039032660213936,-0.5188473472799228,-0.37344935652371775,69,69,69,30.0,39.0,False
35,141,0.1702216220445454,0.7939868490584129,0.4102341650093682,-0.24435222048077357,0.9231560820605309,-0.060370003697420294,0.44450337206534124,-0.48482417469625955,0.6725940137430119,-0.22112721282371678,0.5970246361986051,0.34039032660213936,-0.03411946913841973,-0.3363510661092593,68,68,68,30.0,38.0,False
